image_name,label,split,shard_name,rel_path,pred_label,pred_prob_fake
5e2c136d285726f41dc1.jpg,1,test,shard_0,shard_0/images/5e2c136d285726f41dc1.jpg,1,0.99996233
21181ba5aa41cfe41eb7.jpg,0,test,shard_0,shard_0/images/21181ba5aa41cfe41eb7.jpg,0,0.00189692
1c67813a67c12fdb1824.jpg,0,test,shard_0,shard_0/images/1c67813a67c12fdb1824.jpg,0,0.00046552691
b3e60ba9948ddf4c976a.jpg,1,test,shard_0,shard_0/images/b3e60ba9948ddf4c976a.jpg,1,0.99997926
231de752e9044d66a8cd.jpg,0,test,shard_0,shard_0/images/231de752e9044d66a8cd.jpg,0,1.2606945e-05
c1c82f1eed22e222560f.jpg,1,test,shard_0,shard_0/images/c1c82f1eed22e222560f.jpg,1,0.9961755
dd5322f92575eba24720.jpg,1,test,shard_0,shard_0/images/dd5322f92575eba24720.jpg,1,0.9956006
fe40083a546c503d362f.jpg,1,test,shard_0,shard_0/images/fe40083a546c503d362f.jpg,1,0.9954615
645729c5e66ec3021818.jpg,0,test,shard_0,shard_0/images/645729c5e66ec3021818.jpg,0,0.02931223
96efb7aaa6308bda48d8.jpg,1,test,shard_0,shard_0/images/96efb7aaa6308bda48d8.jpg,0,0.47706687
3e97879ae1c96081a602.jpg,1,test,shard_0,shard_0/images/3e97879ae1c96081a602.jpg,1,0.99997246
4c59ed107dc7c75f5a1e.jpg,1,test,shard_0,shard_0/images/4c59ed107dc7c75f5a1e.jpg,1,0.6627965
825c23513f2fdd66b2e4.jpg,0,test,shard_0,shard_0/images/825c23513f2fdd66b2e4.jpg,0,8.220189e-05
d1f6c251f5de0dacd1eb.jpg,0,test,shard_0,shard_0/images/d1f6c251f5de0dacd1eb.jpg,0,0.0071214284
1b76774ae176c7110217.jpg,0,test,shard_0,shard_0/images/1b76774ae176c7110217.jpg,0,0.00081673806
601bbcd7aeb80c7ffabe.jpg,0,test,shard_0,shard_0/images/601bbcd7aeb80c7ffabe.jpg,0,0.0027149853
2826565f2b3a5f3ea87c.jpg,0,test,shard_0,shard_0/images/2826565f2b3a5f3ea87c.jpg,1,0.98469365
795244be48bd8c37f30b.jpg,0,test,shard_0,shard_0/images/795244be48bd8c37f30b.jpg,0,0.00045831292
d64256e40eef87211806.jpg,0,test,shard_0,shard_0/images/d64256e40eef87211806.jpg,0,0.03919513
71cbb46725ee9fe8d085.jpg,1,test,shard_0,shard_0/images/71cbb46725ee9fe8d085.jpg,1,0.9997731
7e7b2448009948ce1a3c.jpg,1,test,shard_0,shard_0/images/7e7b2448009948ce1a3c.jpg,1,0.9971551
ec5d8c8bf44cd82d74c7.jpg,1,test,shard_0,shard_0/images/ec5d8c8bf44cd82d74c7.jpg,1,0.993807
d42facc1207d45f44155.jpg,0,test,shard_0,shard_0/images/d42facc1207d45f44155.jpg,0,6.339211e-06
6b3f4b3a9ed71ff2d1e3.jpg,0,test,shard_0,shard_0/images/6b3f4b3a9ed71ff2d1e3.jpg,0,7.031184e-05
b287ac8a3a718cb2675d.jpg,1,test,shard_0,shard_0/images/b287ac8a3a718cb2675d.jpg,1,0.9801293
737447d724e9223d1033.jpg,1,test,shard_0,shard_0/images/737447d724e9223d1033.jpg,1,0.9908035
755dda0b0ab28201cf10.jpg,1,test,shard_0,shard_0/images/755dda0b0ab28201cf10.jpg,1,0.9999902
c6ffb8de33721fdf43c8.jpg,0,test,shard_0,shard_0/images/c6ffb8de33721fdf43c8.jpg,0,8.139692e-06
57be2319870721f3ab3e.jpg,1,test,shard_0,shard_0/images/57be2319870721f3ab3e.jpg,1,0.99989104
9e86f07eb520f22a879c.jpg,1,test,shard_0,shard_0/images/9e86f07eb520f22a879c.jpg,1,0.9999865
ef8b361b6a3d554ca5f5.jpg,0,test,shard_0,shard_0/images/ef8b361b6a3d554ca5f5.jpg,0,3.2192336e-05
69ed2c1d26ba52d75484.jpg,0,test,shard_0,shard_0/images/69ed2c1d26ba52d75484.jpg,0,1.1843139e-05
ae54853793559953b629.jpg,1,test,shard_0,shard_0/images/ae54853793559953b629.jpg,1,0.99477994
b11f79aaead513c08424.jpg,1,test,shard_0,shard_0/images/b11f79aaead513c08424.jpg,1,0.99997985
805be436eff1a620f884.jpg,0,test,shard_0,shard_0/images/805be436eff1a620f884.jpg,0,2.668853e-05
67fccac6c279b4548f51.jpg,0,test,shard_0,shard_0/images/67fccac6c279b4548f51.jpg,0,0.00026947915
688fc7795bf1843321eb.jpg,0,test,shard_0,shard_0/images/688fc7795bf1843321eb.jpg,0,0.0007096704
3bba6e373ecf1abc4278.jpg,0,test,shard_0,shard_0/images/3bba6e373ecf1abc4278.jpg,0,0.00053578056
b2ecb92391c3493f287b.jpg,1,test,shard_0,shard_0/images/b2ecb92391c3493f287b.jpg,1,0.9992084
a3cebc434bfbea553d55.jpg,1,test,shard_0,shard_0/images/a3cebc434bfbea553d55.jpg,1,0.9998148
e404c6f9297c264ae080.jpg,0,test,shard_0,shard_0/images/e404c6f9297c264ae080.jpg,0,0.00189692
400eee9d8c4c30410125.jpg,1,test,shard_0,shard_0/images/400eee9d8c4c30410125.jpg,1,0.9904406
5f8d400e0bb0e1bca185.jpg,1,test,shard_0,shard_0/images/5f8d400e0bb0e1bca185.jpg,1,0.9993538
4c6834914af3539e6fa7.jpg,0,test,shard_0,shard_0/images/4c6834914af3539e6fa7.jpg,0,0.0008830459
50b815ba532571a7ae45.jpg,0,test,shard_0,shard_0/images/50b815ba532571a7ae45.jpg,0,0.17525558
ff05b121ac50b26aaa5c.jpg,1,test,shard_0,shard_0/images/ff05b121ac50b26aaa5c.jpg,1,0.99989104
ede67916c417b961ac18.jpg,1,test,shard_0,shard_0/images/ede67916c417b961ac18.jpg,1,0.9995345
f3357e84bbed6a7de508.jpg,0,test,shard_0,shard_0/images/f3357e84bbed6a7de508.jpg,0,9.3145936e-05
7a059f6f929ac0013484.jpg,1,test,shard_0,shard_0/images/7a059f6f929ac0013484.jpg,1,0.99954873
1776d54ffec7560c0318.jpg,1,test,shard_0,shard_0/images/1776d54ffec7560c0318.jpg,1,0.9953904
7894f7662abb6d91ce44.jpg,0,test,shard_0,shard_0/images/7894f7662abb6d91ce44.jpg,0,0.009936418
d87ed8c0e66e1cd2bb51.jpg,0,test,shard_0,shard_0/images/d87ed8c0e66e1cd2bb51.jpg,1,0.5677869
7f3f8e08eef4873c2e80.jpg,1,test,shard_0,shard_0/images/7f3f8e08eef4873c2e80.jpg,1,0.99999213
d1b3e1f4c1cba32129e5.jpg,0,test,shard_0,shard_0/images/d1b3e1f4c1cba32129e5.jpg,0,0.15203224
52d90da8e9736b7b9608.jpg,1,test,shard_0,shard_0/images/52d90da8e9736b7b9608.jpg,1,0.9999827
635208ce78426749ed51.jpg,0,test,shard_0,shard_0/images/635208ce78426749ed51.jpg,0,0.00092538487
8910c203ef5e9e8c9b84.jpg,0,test,shard_0,shard_0/images/8910c203ef5e9e8c9b84.jpg,0,4.2647465e-05
36881555f6584b8e09a4.jpg,0,test,shard_0,shard_0/images/36881555f6584b8e09a4.jpg,0,0.0016484831
a2efbca8a7696439b95f.jpg,1,test,shard_0,shard_0/images/a2efbca8a7696439b95f.jpg,1,0.99736834
4544b295e26b9c9b5a99.jpg,0,test,shard_0,shard_0/images/4544b295e26b9c9b5a99.jpg,0,1.7231572e-05
28bd7b297c2955254d07.jpg,0,test,shard_0,shard_0/images/28bd7b297c2955254d07.jpg,0,0.043365803
502ae3c878dd3d1d40ec.jpg,0,test,shard_0,shard_0/images/502ae3c878dd3d1d40ec.jpg,0,2.5071595e-05
f6f5c4123b8b769dbc7a.jpg,0,test,shard_0,shard_0/images/f6f5c4123b8b769dbc7a.jpg,0,0.00016093082
a50d2997bb336aa7582b.jpg,0,test,shard_0,shard_0/images/a50d2997bb336aa7582b.jpg,0,0.00021654404
5c3d18ad4c46aef3812a.jpg,0,test,shard_0,shard_0/images/5c3d18ad4c46aef3812a.jpg,0,3.0241958e-05
b86ecd483ec6b6bf7f96.jpg,1,test,shard_0,shard_0/images/b86ecd483ec6b6bf7f96.jpg,1,0.99996114
d210a132f2fe4c5d9109.jpg,0,test,shard_0,shard_0/images/d210a132f2fe4c5d9109.jpg,0,8.139692e-06
1c750fa60c9246863326.jpg,1,test,shard_0,shard_0/images/1c750fa60c9246863326.jpg,1,0.9999833
3733d71b9e5ce3bb5cf7.jpg,1,test,shard_0,shard_0/images/3733d71b9e5ce3bb5cf7.jpg,1,0.99937373
1d7f5c96ce2b42160fa1.jpg,0,test,shard_0,shard_0/images/1d7f5c96ce2b42160fa1.jpg,0,0.0036499873
f01eaf5d341df0d56efb.jpg,1,test,shard_0,shard_0/images/f01eaf5d341df0d56efb.jpg,1,0.96267307
e3b634ec0c42485d0818.jpg,1,test,shard_0,shard_0/images/e3b634ec0c42485d0818.jpg,1,0.99863297
8a54f5d239a031cbb42b.jpg,1,test,shard_0,shard_0/images/8a54f5d239a031cbb42b.jpg,1,0.9993013
18b570efaac5974e2e00.jpg,1,test,shard_0,shard_0/images/18b570efaac5974e2e00.jpg,1,0.6415347
e48aa488fc54f6a44269.jpg,0,test,shard_0,shard_0/images/e48aa488fc54f6a44269.jpg,0,0.0013670258
0350d83a04dd0baecdb4.jpg,1,test,shard_0,shard_0/images/0350d83a04dd0baecdb4.jpg,1,0.9992792
0e45386d555e55451a5b.jpg,1,test,shard_0,shard_0/images/0e45386d555e55451a5b.jpg,0,0.15456733
59eef5e2426a69bd9490.jpg,0,test,shard_0,shard_0/images/59eef5e2426a69bd9490.jpg,0,0.00039204178
32fb0de403cc80a1c590.jpg,1,test,shard_0,shard_0/images/32fb0de403cc80a1c590.jpg,1,0.97539
77e0c75a05f0c540bb01.jpg,1,test,shard_0,shard_0/images/77e0c75a05f0c540bb01.jpg,1,0.91730267
15e29d2f4e222f786d82.jpg,1,test,shard_0,shard_0/images/15e29d2f4e222f786d82.jpg,1,0.9911527
24812eb0a3c254e646de.jpg,1,test,shard_0,shard_0/images/24812eb0a3c254e646de.jpg,1,0.9991704
c6d03e30c1cca3fad88a.jpg,0,test,shard_0,shard_0/images/c6d03e30c1cca3fad88a.jpg,0,0.00029595714
845eb1275ca19e147306.jpg,0,test,shard_0,shard_0/images/845eb1275ca19e147306.jpg,0,2.5071595e-05
44bb8a9daf34efa5504a.jpg,1,test,shard_0,shard_0/images/44bb8a9daf34efa5504a.jpg,1,0.9791955
5550cda3ab0949c34b64.jpg,1,test,shard_0,shard_0/images/5550cda3ab0949c34b64.jpg,1,0.999884
b177cbc3f71efd6d6390.jpg,1,test,shard_0,shard_0/images/b177cbc3f71efd6d6390.jpg,1,0.99293363
98604311aad8118a3102.jpg,0,test,shard_0,shard_0/images/98604311aad8118a3102.jpg,0,5.422219e-06
cd1de760dfe3d4a9a3f4.jpg,1,test,shard_0,shard_0/images/cd1de760dfe3d4a9a3f4.jpg,1,0.9999318
590ca55bcce57e219c49.jpg,1,test,shard_0,shard_0/images/590ca55bcce57e219c49.jpg,1,0.9908035
ce4813ce0df294a631b4.jpg,0,test,shard_0,shard_0/images/ce4813ce0df294a631b4.jpg,0,0.00035143827
9e892f971cbf77ac12b6.jpg,1,test,shard_0,shard_0/images/9e892f971cbf77ac12b6.jpg,1,0.99997985
0180aed0188b5d816d9d.jpg,1,test,shard_0,shard_0/images/0180aed0188b5d816d9d.jpg,1,0.9991704
dfa94636179a405ffd3c.jpg,0,test,shard_0,shard_0/images/dfa94636179a405ffd3c.jpg,0,0.0005442132
86689a9d18dd28507853.jpg,1,test,shard_0,shard_0/images/86689a9d18dd28507853.jpg,1,0.9980732
0686843f1707e900ebc2.jpg,1,test,shard_0,shard_0/images/0686843f1707e900ebc2.jpg,1,0.99998736
ef9569609882756beaff.jpg,0,test,shard_0,shard_0/images/ef9569609882756beaff.jpg,0,0.0047552
f24d47fe887a31818bcc.jpg,0,test,shard_0,shard_0/images/f24d47fe887a31818bcc.jpg,0,0.012527933
8aca5498593c56bf8fcc.jpg,0,test,shard_0,shard_0/images/8aca5498593c56bf8fcc.jpg,0,0.13892843
7967609bc1c880a668c6.jpg,1,test,shard_0,shard_0/images/7967609bc1c880a668c6.jpg,1,0.99997246
50fe3f776d0877a4011a.jpg,1,test,shard_0,shard_0/images/50fe3f776d0877a4011a.jpg,1,0.99997246
95fb0fc59757602a60a4.jpg,0,test,shard_0,shard_0/images/95fb0fc59757602a60a4.jpg,0,0.0015247865
2104171e97a875742dbf.jpg,0,test,shard_0,shard_0/images/2104171e97a875742dbf.jpg,0,0.0008040859
16d7451bb081e13710b7.jpg,1,test,shard_0,shard_0/images/16d7451bb081e13710b7.jpg,1,0.9995272
f452d07a6dfe15060492.jpg,0,test,shard_0,shard_0/images/f452d07a6dfe15060492.jpg,0,7.254362e-05
cf31d3f4e5de3dc492f7.jpg,1,test,shard_0,shard_0/images/cf31d3f4e5de3dc492f7.jpg,1,0.99996114
4e07c799b7579d992455.jpg,0,test,shard_0,shard_0/images/4e07c799b7579d992455.jpg,0,1.1843139e-05
9162442aa934335e9da7.jpg,0,test,shard_0,shard_0/images/9162442aa934335e9da7.jpg,0,0.013636835
b70ee6a79bd5d4afe7d6.jpg,1,test,shard_0,shard_0/images/b70ee6a79bd5d4afe7d6.jpg,0,0.0063883206
89e3bc778248387d886b.jpg,0,test,shard_0,shard_0/images/89e3bc778248387d886b.jpg,0,8.664652e-06
df0e86c3d6b368e0c927.jpg,1,test,shard_0,shard_0/images/df0e86c3d6b368e0c927.jpg,1,0.9974885
0c4863de708c0e6dcffb.jpg,1,test,shard_0,shard_0/images/0c4863de708c0e6dcffb.jpg,1,0.8951567
4e74c777b19c00ba0919.jpg,0,test,shard_0,shard_0/images/4e74c777b19c00ba0919.jpg,0,0.40639073
a834c96207414e4527c6.jpg,1,test,shard_0,shard_0/images/a834c96207414e4527c6.jpg,1,0.999884
3613554e04a16751bd7d.jpg,0,test,shard_0,shard_0/images/3613554e04a16751bd7d.jpg,1,0.95257413
9c2908a008755da53d5d.jpg,1,test,shard_0,shard_0/images/9c2908a008755da53d5d.jpg,1,0.9908035
41a0667484ed2da5c7e6.jpg,0,test,shard_0,shard_0/images/41a0667484ed2da5c7e6.jpg,0,1.8162225e-06
41424e71fad3a1885d29.jpg,1,test,shard_0,shard_0/images/41424e71fad3a1885d29.jpg,1,0.7634837
d7f536a63a1313e14979.jpg,1,test,shard_0,shard_0/images/d7f536a63a1313e14979.jpg,1,0.99966466
ea36a9cec0b769b5a687.jpg,1,test,shard_0,shard_0/images/ea36a9cec0b769b5a687.jpg,1,0.9896718
488a1fb256e47161d792.jpg,0,test,shard_0,shard_0/images/488a1fb256e47161d792.jpg,0,0.0023231625
8a6e33a052f30b9955a5.jpg,1,test,shard_0,shard_0/images/8a6e33a052f30b9955a5.jpg,1,0.9985221
e1c5e657283d55879b7a.jpg,1,test,shard_0,shard_0/images/e1c5e657283d55879b7a.jpg,0,0.11676401
9a281d346fa97159e26a.jpg,1,test,shard_0,shard_0/images/9a281d346fa97159e26a.jpg,1,0.9994116
94d76cbae1ff85573d23.jpg,0,test,shard_0,shard_0/images/94d76cbae1ff85573d23.jpg,0,9.516251e-06
78ea5b03b03e803280cb.jpg,0,test,shard_0,shard_0/images/78ea5b03b03e803280cb.jpg,0,2.3320745e-06
a9177623436b2c869013.jpg,0,test,shard_0,shard_0/images/a9177623436b2c869013.jpg,0,3.321419e-05
e0bec2eafd43e9d6f714.jpg,0,test,shard_0,shard_0/images/e0bec2eafd43e9d6f714.jpg,0,0.0007096704
4fd5e8a696e541d9c1ff.jpg,1,test,shard_0,shard_0/images/4fd5e8a696e541d9c1ff.jpg,0,0.015784562
eb2d23a0bead3abba570.jpg,0,test,shard_0,shard_0/images/eb2d23a0bead3abba570.jpg,0,2.3552619e-05
27c03606ac15417f6788.jpg,1,test,shard_0,shard_0/images/27c03606ac15417f6788.jpg,1,0.9999398
47e2653047650b3f3d24.jpg,0,test,shard_0,shard_0/images/47e2653047650b3f3d24.jpg,0,0.00022341634
1e5e1c5ca3124d121d80.jpg,1,test,shard_0,shard_0/images/1e5e1c5ca3124d121d80.jpg,1,0.99998164
28099501d14d6d1d92b8.jpg,0,test,shard_0,shard_0/images/28099501d14d6d1d92b8.jpg,0,0.00017952797
70194a5699616aa9598a.jpg,1,test,shard_0,shard_0/images/70194a5699616aa9598a.jpg,1,0.99997246
19b33384f6840770ca91.jpg,0,test,shard_0,shard_0/images/19b33384f6840770ca91.jpg,0,1.6187581e-05
09602bf1f4a1c6d12fe3.jpg,0,test,shard_0,shard_0/images/09602bf1f4a1c6d12fe3.jpg,0,0.02479816
4e25c90e4a4b3ac200a8.jpg,1,test,shard_0,shard_0/images/4e25c90e4a4b3ac200a8.jpg,1,0.99986863
3b8ceff335112f361718.jpg,0,test,shard_0,shard_0/images/3b8ceff335112f361718.jpg,1,0.9978173
b94aa652fd9ff7713387.jpg,0,test,shard_0,shard_0/images/b94aa652fd9ff7713387.jpg,0,0.00059766934
36082ba3f2849c912d4d.jpg,1,test,shard_0,shard_0/images/36082ba3f2849c912d4d.jpg,1,0.9966756
b4465e5fc2087e2c6207.jpg,1,test,shard_0,shard_0/images/b4465e5fc2087e2c6207.jpg,1,0.9999517
2ae94061e56ef6bd2902.jpg,1,test,shard_0,shard_0/images/2ae94061e56ef6bd2902.jpg,1,0.9994116
126cc08074347030c7f0.jpg,0,test,shard_0,shard_0/images/126cc08074347030c7f0.jpg,0,0.00029137006
bc016d15653450480c7b.jpg,1,test,shard_0,shard_0/images/bc016d15653450480c7b.jpg,1,0.9996486
a38d812188bd7547eabe.jpg,1,test,shard_0,shard_0/images/a38d812188bd7547eabe.jpg,0,0.38931435
4fbd5077f6e033a7aa68.jpg,1,test,shard_0,shard_0/images/4fbd5077f6e033a7aa68.jpg,1,0.7061904
8fe70155b8693f0c7d46.jpg,1,test,shard_0,shard_0/images/8fe70155b8693f0c7d46.jpg,1,0.9999546
814fcfaab0f0cb0a40fd.jpg,0,test,shard_0,shard_0/images/814fcfaab0f0cb0a40fd.jpg,0,0.00047285447
fea6a044a80a49de5c35.jpg,1,test,shard_0,shard_0/images/fea6a044a80a49de5c35.jpg,1,0.659734
d686420b975b916424a3.jpg,1,test,shard_0,shard_0/images/d686420b975b916424a3.jpg,1,0.9995956
f30716b2f4d050c98e82.jpg,1,test,shard_0,shard_0/images/f30716b2f4d050c98e82.jpg,1,0.9838472
7530f04ce5b509d53df6.jpg,1,test,shard_0,shard_0/images/7530f04ce5b509d53df6.jpg,1,0.94776917
86084e6135f26d6f8a9d.jpg,1,test,shard_0,shard_0/images/86084e6135f26d6f8a9d.jpg,1,0.99998987
07c864e834d53b78c416.jpg,0,test,shard_0,shard_0/images/07c864e834d53b78c416.jpg,0,0.00025315638
38e9e126d63cca48db09.jpg,0,test,shard_0,shard_0/images/38e9e126d63cca48db09.jpg,0,0.001264422
652e5f198030a2791018.jpg,0,test,shard_0,shard_0/images/652e5f198030a2791018.jpg,0,0.00020988309
470dac138a19e367db37.jpg,1,test,shard_0,shard_0/images/470dac138a19e367db37.jpg,1,0.9991573
bf61ff278c709026f5a7.jpg,1,test,shard_0,shard_0/images/bf61ff278c709026f5a7.jpg,1,0.9975274
08cc5c6bf76447ceb4db.jpg,1,test,shard_0,shard_0/images/08cc5c6bf76447ceb4db.jpg,1,0.9995122
d8fcc3f4ac3f5f184f1a.jpg,0,test,shard_0,shard_0/images/d8fcc3f4ac3f5f184f1a.jpg,0,1.8925148e-05
443b06ebf195aa18c523.jpg,0,test,shard_0,shard_0/images/443b06ebf195aa18c523.jpg,0,0.27318642
ac6ee8d51c692f1d22f1.jpg,1,test,shard_0,shard_0/images/ac6ee8d51c692f1d22f1.jpg,1,0.99509466
3aee6052b378e1e87038.jpg,1,test,shard_0,shard_0/images/3aee6052b378e1e87038.jpg,1,0.99879336
1706f34fd3c3eb505d37.jpg,1,test,shard_0,shard_0/images/1706f34fd3c3eb505d37.jpg,0,0.26057756
7219e26da69f33b9e7ec.jpg,1,test,shard_0,shard_0/images/7219e26da69f33b9e7ec.jpg,1,0.99657035
f60bb5dd4a8fbc72434c.jpg,0,test,shard_0,shard_0/images/f60bb5dd4a8fbc72434c.jpg,0,2.5071595e-05
1dd1b5ddccdc456e5ce0.jpg,0,test,shard_0,shard_0/images/1dd1b5ddccdc456e5ce0.jpg,0,7.7221914e-05
33922b02b97338ad5714.jpg,1,test,shard_0,shard_0/images/33922b02b97338ad5714.jpg,1,0.999015
52e58e66fe0a9f833f38.jpg,0,test,shard_0,shard_0/images/52e58e66fe0a9f833f38.jpg,0,0.0076956474
cdeec3b19f270a2c174c.jpg,0,test,shard_0,shard_0/images/cdeec3b19f270a2c174c.jpg,0,2.1444948e-05
ace2b3e4f8f21c6658c0.jpg,0,test,shard_0,shard_0/images/ace2b3e4f8f21c6658c0.jpg,1,0.99845123
96350d0fde4dd121e23c.jpg,1,test,shard_0,shard_0/images/96350d0fde4dd121e23c.jpg,1,0.9999069
fb04948d10c9472d474c.jpg,0,test,shard_0,shard_0/images/fb04948d10c9472d474c.jpg,0,0.00025315638
00ddc98e94dd5e170c96.jpg,0,test,shard_0,shard_0/images/00ddc98e94dd5e170c96.jpg,0,0.001264422
e58ce5d26e4887ee0f43.jpg,0,test,shard_0,shard_0/images/e58ce5d26e4887ee0f43.jpg,0,0.0002611903
c3ff38c88178cc737dad.jpg,1,test,shard_0,shard_0/images/c3ff38c88178cc737dad.jpg,1,0.997285
487554c00afd6ce6c61d.jpg,1,test,shard_0,shard_0/images/487554c00afd6ce6c61d.jpg,1,0.96485513
fb38e840026c24c33e0e.jpg,1,test,shard_0,shard_0/images/fb38e840026c24c33e0e.jpg,1,0.9997305
6fb7c8e70fc77d6d33c2.jpg,1,test,shard_0,shard_0/images/6fb7c8e70fc77d6d33c2.jpg,0,0.01150815
52fff9a450d4f556604b.jpg,1,test,shard_0,shard_0/images/52fff9a450d4f556604b.jpg,1,0.9999877
6f673ec129f8c6db9ea4.jpg,1,test,shard_0,shard_0/images/6f673ec129f8c6db9ea4.jpg,1,0.97090924
7f50d19792ac7902f824.jpg,0,test,shard_0,shard_0/images/7f50d19792ac7902f824.jpg,0,6.8148714e-05
7560bd394c873eaabd47.jpg,0,test,shard_0,shard_0/images/7560bd394c873eaabd47.jpg,0,0.00031999827
a4d6d6276603aa476cda.jpg,1,test,shard_0,shard_0/images/a4d6d6276603aa476cda.jpg,1,0.9994887
70a025c75b7420bb977d.jpg,0,test,shard_0,shard_0/images/70a025c75b7420bb977d.jpg,0,2.4061023e-06
9edc43e306b73f4c80aa.jpg,1,test,shard_0,shard_0/images/9edc43e306b73f4c80aa.jpg,1,0.99990976
5989521ed8fb07e762fe.jpg,0,test,shard_0,shard_0/images/5989521ed8fb07e762fe.jpg,0,3.4268494e-05
afe77e5cf2665bcc2a91.jpg,0,test,shard_0,shard_0/images/afe77e5cf2665bcc2a91.jpg,0,0.0036216853
2c9443c860db3fe155eb.jpg,0,test,shard_0,shard_0/images/2c9443c860db3fe155eb.jpg,0,2.8409746e-05
dad4759d244d83b88c3c.jpg,0,test,shard_0,shard_0/images/dad4759d244d83b88c3c.jpg,0,0.00010554687
9ca7a92722e11c02328f.jpg,0,test,shard_0,shard_0/images/9ca7a92722e11c02328f.jpg,0,0.0008830459
052585f4a67cad60cb57.jpg,1,test,shard_0,shard_0/images/052585f4a67cad60cb57.jpg,1,0.99879336
1a7ead64e41a30cabfde.jpg,0,test,shard_0,shard_0/images/1a7ead64e41a30cabfde.jpg,1,0.99014014
47bbff42b1321eac2943.jpg,0,test,shard_0,shard_0/images/47bbff42b1321eac2943.jpg,0,0.00037998453
a4ee01627f6f7533322e.jpg,1,test,shard_0,shard_0/images/a4ee01627f6f7533322e.jpg,1,0.8050198
65112597490f358e1087.jpg,1,test,shard_0,shard_0/images/65112597490f358e1087.jpg,1,0.9989183
